istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
84042,Siculiana,Sicilia,AG,922,I723,4177,41.1333,238120844.0,http://comune.siculiana.ag.it,https://it.wikipedia.org/wiki/Siculiana
84043,Villafranca Sicula,Sicilia,AG,925,L944,1358,17.264,83001990841.0,http://comune.villafrancasicula.ag.it,https://it.wikipedia.org/wiki/Villafranca_Sicula
85001,Acquaviva Platani,Sicilia,CL,934,A049,891,14.8258,81000730853.0,http://comune.acquavivaplatani.cl.it,https://it.wikipedia.org/wiki/Acquaviva_Platani
85002,Bompensiere,Sicilia,CL,934,A957,522,19.8281,80005060852.0,http://comunebompensiere.it,https://it.wikipedia.org/wiki/Bompensiere
85003,Butera,Sicilia,CL,934,B302,4234,297.9394,82000810851.0,http://comunedibutera.it/,https://it.wikipedia.org/wiki/Butera
85004,Caltanissetta,Sicilia,CL,934,B429,59864,420.5334,80001130857.0,http://comune.caltanissetta.it,https://it.wikipedia.org/wiki/Caltanissetta
85005,Campofranco,Sicilia,CL,934,B537,2758,36.8166,81001050855.0,http://comune.campofranco.cl.it,https://it.wikipedia.org/wiki/Campofranco
85006,Delia,Sicilia,CL,922,D267,3958,12.055,80003230853.0,http://comune.delia.cl.it,https://it.wikipedia.org/wiki/Delia
85007,Gela,Sicilia,CL,933,D960,72491,278.3747,82000890853.0,http://comune.gela.cl.it,https://it.wikipedia.org/wiki/Gela
85008,Marianopoli,Sicilia,CL,934,E953,1669,13.3228,144230851.0,http://comune.marianopoli.cl.it,https://it.wikipedia.org/wiki/Marianopoli
85009,Mazzarino,Sicilia,CL,934,F065,11181,294.8307,67840850.0,http://comune.mazzarino.cl.it,https://it.wikipedia.org/wiki/Mazzarino
85010,Milena,Sicilia,CL,934,E618,2777,24.5276,80002710855.0,http://comune.milena.cl.it,https://it.wikipedia.org/wiki/Milena
85011,Montedoro,Sicilia,CL,934,F489,1418,14.1788,80002970855.0,http://comune.montedoro.cl.it,https://it.wikipedia.org/wiki/Montedoro
85012,Mussomeli,Sicilia,CL,934,F830,10059,164.3757,81001130855.0,http://comune.mussomeli.cl.it,https://it.wikipedia.org/wiki/Mussomeli
85013,Niscemi,Sicilia,CL,933,F899,25180,97.4306,82002100855.0,http://comune.niscemi.cl.it,https://it.wikipedia.org/wiki/Niscemi
85014,Resuttano,Sicilia,CL,934,H245,1809,38.6641,80002990853.0,http://comune.resuttano.cl.it,https://it.wikipedia.org/wiki/Resuttano
85015,Riesi,Sicilia,CL,934,H281,10697,65.9129,82002010856.0,http://comune.riesi.cl.it,https://it.wikipedia.org/wiki/Riesi
85016,San Cataldo,Sicilia,CL,934,H792,21255,73.1292,141480855.0,http://comune.san-cataldo.cl.it,https://it.wikipedia.org/wiki/San_Cataldo
85017,Santa Caterina Villarmosa,Sicilia,CL,934,I169,4847,75.7002,80003990852.0,http://comune.santacaterinavillarmosa.cl.it,https://it.wikipedia.org/wiki/Santa_Caterina_Villarmosa
85018,Serradifalco,Sicilia,CL,934,I644,5679,42.065,136780855.0,http://comune.serradifalco.cl.it/serradifalco/hh/index.php,https://it.wikipedia.org/wiki/Serradifalco
85019,Sommatino,Sicilia,CL,922,I824,6487,34.0855,80002230854.0,http://comune.sommatino.cl.it,https://it.wikipedia.org/wiki/Sommatino
85020,Sutera,Sicilia,CL,934,L016,1234,35.4109,81000750851.0,http://comune.sutera.cl.it,https://it.wikipedia.org/wiki/Sutera
85021,Vallelunga Pratameno,Sicilia,CL,934,L609,3198,38.583,80003510858.0,http://comune.vallelunga.cl.it,https://it.wikipedia.org/wiki/Vallelunga_Pratameno
85022,Villalba,Sicilia,CL,934,L959,1480,41.6177,127950855.0,http://comune.villalba.cl.it,https://it.wikipedia.org/wiki/Villalba
86001,Agira,Sicilia,EN,935,A070,7756,162.0656,106510860.0,http://comuneagira.gov.it,https://it.wikipedia.org/wiki/Agira
86002,Aidone,Sicilia,EN,935,A098,4389,210.2326,80001220864.0,http://comune.aidone.en.it,https://it.wikipedia.org/wiki/Aidone
86003,Assoro,Sicilia,EN,935,A478,4892,112.9754,52420866.0,http://comuneassoro.gov.it,https://it.wikipedia.org/wiki/Assoro
86004,Barrafranca,Sicilia,EN,934,A676,12063,54.4687,80003210863.0,http://comune.barrafranca.en.it,https://it.wikipedia.org/wiki/Barrafranca
86005,Calascibetta,Sicilia,EN,935,B381,4169,88.4921,80001000860.0,http://comune.bussoleno.to.it,https://it.wikipedia.org/wiki/Calascibetta
86006,Catenanuova,Sicilia,EN,935,C353,4519,11.5966,80001380866.0,http://comunecatenanuova.gov.it,https://it.wikipedia.org/wiki/Catenanuova
86007,Centuripe,Sicilia,EN,935,C471,5172,172.1795,102530862.0,http://comunecenturipe.gov.it,https://it.wikipedia.org/wiki/Centuripe
86008,Cerami,Sicilia,EN,935,C480,1859,94.8504,104240866.0,http://comune.cerami.en.it,https://it.wikipedia.org/wiki/Cerami
86009,Enna,Sicilia,EN,935,C342,26037,357.1474,100490861.0,http://comune.enna.it,https://it.wikipedia.org/wiki/Enna
86010,Gagliano Castelferrato,Sicilia,EN,935,D849,3368,56.2782,80002400861.0,http://comunegaglianocastelferrato.gov.it,https://it.wikipedia.org/wiki/Gagliano_Castelferrato
86011,Leonforte,Sicilia,EN,935,E536,12583,85.0932,80002240861.0,http://comune.leonforte.en.it,https://it.wikipedia.org/wiki/Leonforte
86012,Nicosia,Sicilia,EN,935,F892,12947,217.5307,81002210862.0,http://comune.nicosia.en.it,https://it.wikipedia.org/wiki/Nicosia
86013,Nissoria,Sicilia,EN,935,F900,2849,61.8153,58880865.0,http://comune.nissoria.en.it/,https://it.wikipedia.org/wiki/Nissoria
86014,Piazza Armerina,Sicilia,EN,935,G580,20749,305.5189,46540860.0,http://comune.piazzaarmerina.en.it,https://it.wikipedia.org/wiki/Piazza_Armerina
86015,Pietraperzia,Sicilia,EN,934,G624,6459,118.8038,107080863.0,http://comune.pietraperzia.en.it,https://it.wikipedia.org/wiki/Pietraperzia
86016,Regalbuto,Sicilia,EN,935,H221,6830,171.3897,80000660862.0,http://comune.regalbuto.en.it,https://it.wikipedia.org/wiki/Regalbuto
86017,Sperlinga,Sicilia,EN,935,I891,691,59.6547,114480866.0,http://comune.sperlinga.en.it,https://it.wikipedia.org/wiki/Sperlinga
86018,Troina,Sicilia,EN,935,L448,8699,167.635,81001610864.0,https://www.comune.troina.en.it/,https://it.wikipedia.org/wiki/Troina
86019,Valguarnera Caropepe,Sicilia,EN,935,L583,7163,9.6751,46840864.0,http://comune.valguarnera.en.it,https://it.wikipedia.org/wiki/Valguarnera_Caropepe
86020,Villarosa,Sicilia,EN,935,M011,4496,55.5153,80002890863.0,http://comune.villarosa.en.it,https://it.wikipedia.org/wiki/Villarosa_(Sicilia)
87001,Aci Bonaccorsi,Sicilia,CT,95,A025,3495,1.6204,210150876.0,http://comune.acibonaccorsi.ct.it,https://it.wikipedia.org/wiki/Aci_Bonaccorsi
87002,Aci Castello,Sicilia,CT,95,A026,17987,8.8265,162000871.0,http://comune.acicastello.ct.it,https://it.wikipedia.org/wiki/Aci_Castello
87003,Aci Catena,Sicilia,CT,95,A027,28160,8.3387,146380878.0,http://comune.acicatena.ct.it,https://it.wikipedia.org/wiki/Aci_Catena
87004,Acireale,Sicilia,CT,95,A028,50627,40.5944,81000970871.0,http://comune.acireale.ct.it,https://it.wikipedia.org/wiki/Acireale
87005,Aci Sant'Antonio,Sicilia,CT,95,A029,17867,14.6901,410340871.0,http://comuneacisantantonio.gov.it,https://it.wikipedia.org/wiki/Aci_Sant'Antonio
87006,Adrano,Sicilia,CT,95,A056,33926,83.2646,80001490871.0,http://comune.adrano.ct.it,https://it.wikipedia.org/wiki/Adrano
87007,Belpasso,Sicilia,CT,95,A766,27546,166.168,80008430870.0,http://comune.belpasso.ct.it,https://it.wikipedia.org/wiki/Belpasso
87008,Biancavilla,Sicilia,CT,95,A841,22987,70.2033,80009050875.0,http://comune.biancavilla.ct.it/,https://it.wikipedia.org/wiki/Biancavilla
87009,Bronte,Sicilia,CT,95,B202,18327,-251.8622,291400877.0,http://comune.bronte.ct.it,https://it.wikipedia.org/wiki/Bronte
87010,Calatabiano,Sicilia,CT,95,B384,5133,26.8052,462070871.0,http://comunedibutera.it,https://it.wikipedia.org/wiki/Calatabiano
87011,Caltagirone,Sicilia,CT,933,B428,36241,383.2758,82000230878.0,http://comune.caltagirone.gov.it,https://it.wikipedia.org/wiki/Caltagirone
87012,Camporotondo Etneo,Sicilia,CT,95,B561,5149,6.3176,80008130876.0,http://comune.camporotondoetneo.ct.gov.it,https://it.wikipedia.org/wiki/Camporotondo_Etneo
87013,Castel di Iudica,Sicilia,CT,95,C091,4352,103.9202,82001990876.0,http://comune.casteldiiudica.ct.it,https://it.wikipedia.org/wiki/Castel_di_Iudica
87014,Castiglione di Sicilia,Sicilia,CT,942,C297,2969,119.2308,291090876.0,http://comune.castiglionedisicilia.gov.it,https://it.wikipedia.org/wiki/Castiglione_di_Sicilia
87015,Catania,Sicilia,CT,95,C351,300356,183.1244,137020871.0,http://comune.catania.it,https://it.wikipedia.org/wiki/Catania
87016,Fiumefreddo di Sicilia,Sicilia,CT,95,D623,9086,11.9753,571490879.0,http://comune.fiumefreddodisicilia.ct.gov.it,https://it.wikipedia.org/wiki/Fiumefreddo_di_Sicilia
87017,Giarre,Sicilia,CT,95,E017,26485,27.5376,468980875.0,http://comune.giarre.ct.it,https://it.wikipedia.org/wiki/Giarre
87018,Grammichele,Sicilia,CT,933,E133,12561,31.6347,82002110870.0,http://comune.grammichele.ct.it,https://it.wikipedia.org/wiki/Grammichele
87019,Gravina di Catania,Sicilia,CT,95,E156,25031,5.0305,80006830873.0,http://comune.gravina-di-catania.ct.it,https://it.wikipedia.org/wiki/Gravina_di_Catania
87020,Licodia Eubea,Sicilia,CT,933,E578,2794,112.1854,82001570876.0,http://comune.licodiaeubea.ct.it,https://it.wikipedia.org/wiki/Licodia_Eubea
87021,Linguaglossa,Sicilia,CT,95,E602,5098,60.1063,83001990874.0,http://comune.linguaglossa.ct-egov.it,https://it.wikipedia.org/wiki/Linguaglossa
87022,Maletto,Sicilia,CT,95,E854,3613,40.8066,445110877.0,http://comune.maletto.ct-egov.it,https://it.wikipedia.org/wiki/Maletto
87023,Mascali,Sicilia,CT,95,F004,14092,37.406,83002130876.0,http://comune.mascali.ct.it,https://it.wikipedia.org/wiki/Mascali
87024,Mascalucia,Sicilia,CT,95,F005,31628,15.93,80001190877.0,http://comune.mascalucia.ct.it,https://it.wikipedia.org/wiki/Mascalucia
87025,Militello in Val di Catania,Sicilia,CT,95,F209,6792,61.808,243240876.0,http://comunemilitello.it,https://it.wikipedia.org/wiki/Militello_in_Val_di_Catania
87026,Milo,Sicilia,CT,95,F214,1038,16.9482,648380871.0,http://comune.milo.ct.it,https://it.wikipedia.org/wiki/Milo
87027,Mineo,Sicilia,CT,933,F217,4991,244.0908,82001450871.0,http://comune.mineo.ct.it,https://it.wikipedia.org/wiki/Mineo
87028,Mirabella Imbaccari,Sicilia,CT,933,F231,4282,15.3549,82001750874.0,http://comune.mirabellaimbaccari.ct.it/,https://it.wikipedia.org/wiki/Mirabella_Imbaccari
87029,Misterbianco,Sicilia,CT,95,F250,48943,38.8142,80006270872.0,http://comune.misterbianco.ct.it,https://it.wikipedia.org/wiki/Misterbianco
87030,Motta Sant'Anastasia,Sicilia,CT,95,F781,11987,35.4286,575910872.0,http://comune.mottasantanastasia.ct.it,https://it.wikipedia.org/wiki/Motta_Sant'Anastasia
87031,Nicolosi,Sicilia,CT,95,F890,7529,42.1461,147070874.0,http://comune.nicolosi.ct.it,https://it.wikipedia.org/wiki/Nicolosi
87032,Palagonia,Sicilia,CT,95,G253,15805,57.5979,82001870870.0,http://comunepalagonia.gov.it,https://it.wikipedia.org/wiki/Palagonia
87033,Paternò,Sicilia,CT,95,G371,45621,144.5373,243770872.0,http://comune.paterno.ct.it,https://it.wikipedia.org/wiki/PaternÃ²
87034,Pedara,Sicilia,CT,95,G402,14714,19.2305,81002570877.0,http://comune.pedara.ct.it,https://it.wikipedia.org/wiki/Pedara
87035,Piedimonte Etneo,Sicilia,CT,95,G597,3927,26.6776,671800878.0,http://comune.piedimonte-etneo.ct.it,https://it.wikipedia.org/wiki/Piedimonte_Etneo
87036,Raddusa,Sicilia,CT,95,H154,2875,23.6873,82001950870.0,http://comuneraddusa.gov.it,https://it.wikipedia.org/wiki/Raddusa
87037,Ramacca,Sicilia,CT,95,H168,10377,308.1157,82001810876.0,http://comune.ramacca.ct.it,https://it.wikipedia.org/wiki/Ramacca
87038,Randazzo,Sicilia,CT,95,H175,10324,205.4034,550290878.0,http://comune.randazzo.ct.it,https://it.wikipedia.org/wiki/Randazzo
87039,Riposto,Sicilia,CT,95,H325,13969,13.0933,222970873.0,http://comune.riposto.ct.it,https://it.wikipedia.org/wiki/Riposto
87040,San Cono,Sicilia,CT,933,H805,2431,6.7509,82001910874.0,http://comune.sancono.ct.it,https://it.wikipedia.org/wiki/San_Cono
87041,San Giovanni la Punta,Sicilia,CT,95,H922,23336,10.7238,453970873.0,http://sangiovannilapunta.gov.it,https://it.wikipedia.org/wiki/San_Giovanni_la_Punta
87042,San Gregorio di Catania,Sicilia,CT,95,H940,11464,5.5792,93006870872.0,http://comune.sangregoriodicatania.ct.it,https://it.wikipedia.org/wiki/San_Gregorio_di_Catania
87043,San Michele di Ganzaria,Sicilia,CT,933,I035,2965,25.5854,82002180873.0,http://comune.sanmichelediganzaria.ct.it,https://it.wikipedia.org/wiki/San_Michele_di_Ganzaria
87044,San Pietro Clarenza,Sicilia,CT,95,I098,8123,6.5134,80008250872.0,http://comune.sanpietroclarenza.ct.it,https://it.wikipedia.org/wiki/San_Pietro_Clarenza
87045,Sant'Agata Li Battiati,Sicilia,CT,95,I202,9318,3.1013,80004010874.0,http://comune.sant-agata-li-battiati.ct.it,https://it.wikipedia.org/wiki/Sant'Agata_li_Battiati
87046,Sant'Alfio,Sicilia,CT,95,I216,1522,25.8123,230090870.0,http://comunesantalfio.ct.it,https://it.wikipedia.org/wiki/Sant'Alfio
87047,Santa Maria di Licodia,Sicilia,CT,95,I240,7395,26.7366,3967670872.0,http://comune.santamariadilicodia.ct.it,https://it.wikipedia.org/wiki/Santa_Maria_di_Licodia
87048,Santa Venerina,Sicilia,CT,95,I314,8303,18.4696,482350873.0,http://comune.santavenerina.ct.it,https://it.wikipedia.org/wiki/Santa_Venerina
87049,Scordia,Sicilia,CT,95,I548,16296,24.5493,547690875.0,http://comune.scordia.ct.it,https://it.wikipedia.org/wiki/Scordia
87050,Trecastagni,Sicilia,CT,95,L355,11073,19.3332,744880873.0,http://comune.trecastagni.ct.it,https://it.wikipedia.org/wiki/Trecastagni
87051,Tremestieri Etneo,Sicilia,CT,95,L369,19892,6.3886,646630871.0,http://comune.tremestieri.ct.it,https://it.wikipedia.org/wiki/Tremestieri_Etneo
87052,Valverde,Sicilia,CT,95,L658,7775,5.439,81003250875.0,http://comunevalverde.gov.it,https://it.wikipedia.org/wiki/Valverde
87053,Viagrande,Sicilia,CT,95,L828,8715,9.994,651130874.0,http://comune.viagrande.ct.it,https://it.wikipedia.org/wiki/Viagrande
87054,Vizzini,Sicilia,CT,933,M100,5772,128.0491,82002020871.0,http://comune.vizzini.ct.it,https://it.wikipedia.org/wiki/Vizzini
87055,Zafferana Etnea,Sicilia,CT,95,M139,9282,77.0609,397740879.0,http://comune.zafferana-etnea.ct.it,https://it.wikipedia.org/wiki/Zafferana_Etnea
87056,Mazzarrone,Sicilia,CT,933,M271,3921,35.062,607010873.0,http://comune.mazzarrone.ct.it,https://it.wikipedia.org/wiki/Mazzarrone
87057,Maniace,Sicilia,CT,95,M283,3739,37.0051,93005530873.0,http://comune.maniace.ct.it/,https://it.wikipedia.org/wiki/Maniace
87058,Ragalna,Sicilia,CT,95,M287,4083,39.4208,2183980875.0,http://comune.ragalna.ct-egov.it/,https://it.wikipedia.org/wiki/Ragalna
88001,Acate,Sicilia,RG,932,A014,10620,103.0689,80280886.0,http://comune.acate.rg.it,https://it.wikipedia.org/wiki/Acate
88002,Chiaramonte Gulfi,Sicilia,RG,932,C612,7926,127.7139,68940881.0,http://comune.chiaramonte-gulfi.gov.it,https://it.wikipedia.org/wiki/Chiaramonte_Gulfi
88003,Comiso,Sicilia,RG,932,C927,29978,66.163,82000870889.0,http://comune.comiso.rg.it,https://it.wikipedia.org/wiki/Comiso
88004,Giarratana,Sicilia,RG,932,E016,2830,42.5486,80001350885.0,http://comunegiarratana.gov.it,https://it.wikipedia.org/wiki/Giarratana
88005,Ispica,Sicilia,RG,932,E366,16127,114.2901,81000670885.0,http://comune.ispica.rg.it,https://it.wikipedia.org/wiki/Ispica
88006,Modica,Sicilia,RG,932,F258,53370,292.6888,175500883.0,http://comune.modica.gov.it,https://it.wikipedia.org/wiki/Modica
88007,Monterosso Almo,Sicilia,RG,932,F610,2829,57.1033,92005940884.0,http://comune.monterossoalmo.gov.it,https://it.wikipedia.org/wiki/Monterosso_Almo
88008,Pozzallo,Sicilia,RG,932,G953,18940,15.535,170330880.0,http://comune.pozzallo.rg.it,https://it.wikipedia.org/wiki/Pozzallo
88009,Ragusa,Sicilia,RG,932,H163,72579,443.4114,180270886.0,http://comune.ragusa.gov.it/,https://it.wikipedia.org/wiki/Ragusa
88010,Santa Croce Camerina,Sicilia,RG,932,I178,10838,40.3174,196160881.0,http://comune.santa-croce-camerina.rg.it,https://it.wikipedia.org/wiki/Santa_Croce_Camerina
88011,Scicli,Sicilia,RG,932,I535,26822,138.6851,80070881.0,http://comune.scicli.rg.it,https://it.wikipedia.org/wiki/Scicli
88012,Vittoria,Sicilia,RG,932,M088,62051,182.0716,82000830883.0,http://comunevittoria.gov.it,https://it.wikipedia.org/wiki/Vittoria
89001,Augusta,Sicilia,SR,931,A494,34857,111.4689,81002050896.0,http://comunediaugusta.it,https://it.wikipedia.org/wiki/Augusta
89002,Avola,Sicilia,SR,931,A522,30503,74.9383,90570896.0,http://comune.avola.sr.it,https://it.wikipedia.org/wiki/Avola
89003,Buccheri,Sicilia,SR,931,B237,1778,57.3483,80001590894.0,http://comunedibuccheri.it,https://it.wikipedia.org/wiki/Buccheri
89004,Buscemi,Sicilia,SR,931,B287,978,52.4937,80000810897.0,http://comune.buscemi.sr.it/,https://it.wikipedia.org/wiki/Buscemi
89005,Canicattini Bagni,Sicilia,SR,931,B603,6639,15.503,94260890.0,http://comunedicanicattinibagni.it,https://it.wikipedia.org/wiki/Canicattini_Bagni
89006,Carlentini,Sicilia,SR,95,B787,17152,158.7691,192920890.0,http://comune.carlentini.sr.it,https://it.wikipedia.org/wiki/Carlentini
89007,Cassaro,Sicilia,SR,931,C006,729,19.7451,80001370891.0,http://comune.cassaro.sr.it,https://it.wikipedia.org/wiki/Cassaro
89008,Ferla,Sicilia,SR,931,D540,2349,23.8799,80001870890.0,http://comune.ferla.sr.it/,https://it.wikipedia.org/wiki/Ferla
89009,Floridia,Sicilia,SR,931,D636,21561,26.7462,80000870891.0,http://comune.floridia.sr.it,https://it.wikipedia.org/wiki/Floridia
89010,Francofonte,Sicilia,SR,95,D768,11908,74.9545,82001050895.0,http://comune.francofonte.sr.it/,https://it.wikipedia.org/wiki/Francofonte
89011,Lentini,Sicilia,SR,95,E532,22106,216.4828,183900893.0,http://comune.lentini.sr.it,https://it.wikipedia.org/wiki/Lentini
89012,Melilli,Sicilia,SR,931,F107,13257,136.1536,81000590893.0,http://comune.melilli.sr.it,https://it.wikipedia.org/wiki/Melilli
89013,Noto,Sicilia,SR,931,F943,23638,553.5883,1342050893.0,https://www.comune.noto.sr.it/it-it/home,https://it.wikipedia.org/wiki/Noto_(Italia)
89014,Pachino,Sicilia,SR,931,G211,21521,50.9394,174260893.0,http://comune.pachino.sr.it,https://it.wikipedia.org/wiki/Pachino
89015,Palazzolo Acreide,Sicilia,SR,931,G267,8247,87.0975,85210896.0,http://comune.palazzoloacreide.gov.it,https://it.wikipedia.org/wiki/Palazzolo_Acreide
89016,Rosolini,Sicilia,SR,931,H574,20644,75.444,56590896.0,http://comune.rosolini.sr.it,https://it.wikipedia.org/wiki/Rosolini
89017,Siracusa,Sicilia,SR,931,I754,117053,207.7177,80001010893.0,http://comune.siracusa.it,https://it.wikipedia.org/wiki/Siracusa
89018,Solarino,Sicilia,SR,931,I785,7556,13.1354,80000970899.0,http://comune-solarino.gov.it,https://it.wikipedia.org/wiki/Solarino
89019,Sortino,Sicilia,SR,931,I864,8337,93.2951,80002250894.0,http://comunesortino.gov.it,https://it.wikipedia.org/wiki/Sortino
89020,Portopalo di Capo Passero,Sicilia,SR,931,M257,3790,14.9067,196880892.0,http://comune.portopalo.sr.it,https://it.wikipedia.org/wiki/Portopalo_di_Capo_Passero
89021,Priolo Gargallo,Sicilia,SR,931,M279,11468,57.198,282190891.0,http://comune.priologargallo.sr.it/,https://it.wikipedia.org/wiki/Priolo_Gargallo
90001,Aggius,Sardegna,SS,79,A069,1409,86.4917,82005370901.0,http://comuneaggius.it,https://it.wikipedia.org/wiki/Aggius
90002,Alà dei Sardi,Sardegna,SS,79,A115,1787,197.369,81000550905.0,http://comune.aladeisardi.ot.it,https://it.wikipedia.org/wiki/AlÃ _dei_Sardi
90003,Alghero,Sardegna,SS,79,A192,42325,224.8643,249350901.0,http://comune.alghero.ss.it,https://it.wikipedia.org/wiki/Alghero
90004,Anela,Sardegna,SS,79,A287,592,37.0109,237220900.0,http://comune.anela.ss.it,https://it.wikipedia.org/wiki/Anela
90005,Ardara,Sardegna,SS,79,A379,757,37.7458,81001110907.0,http://comune.ardara.ss.it,https://it.wikipedia.org/wiki/Ardara
90006,Arzachena,Sardegna,SS,789,A453,13337,232.1127,82000900900.0,http://comunearzachena.it,https://it.wikipedia.org/wiki/Arzachena
90007,Banari,Sardegna,SS,79,A606,539,21.3445,257710905.0,http://comune.banari.ss.it,https://it.wikipedia.org/wiki/Banari
90008,Benetutti,Sardegna,SS,79,A781,1736,93.9942,289880908.0,http://comune.benetutti.ss.it,https://it.wikipedia.org/wiki/Benetutti
90009,Berchidda,Sardegna,SS,79,A789,2636,201.9768,111140901.0,http://comune.berchidda.ot.it,https://it.wikipedia.org/wiki/Berchidda
90010,Bessude,Sardegna,SS,79,A827,398,26.5046,80005300902.0,http://comune.bessude.ss.it,https://it.wikipedia.org/wiki/Bessude
90011,Bonnanaro,Sardegna,SS,79,A976,952,22.2135,237080908.0,http://comune.bonnanaro.ss.it,https://it.wikipedia.org/wiki/Bonnanaro
90012,Bono,Sardegna,SS,79,A977,3369,74.9592,197030901.0,http://comune.bono.ss.it,https://it.wikipedia.org/wiki/Bono
90013,Bonorva,Sardegna,SS,79,A978,3233,149.9545,256810904.0,http://comune.bonorva.ss.it,https://it.wikipedia.org/wiki/Bonorva
90014,Bortigiadas,Sardegna,SS,79,B063,737,75.0708,82005930902.0,http://comunebortigiadas.it,https://it.wikipedia.org/wiki/Bortigiadas
90015,Borutta,Sardegna,SS,79,B064,262,4.6932,256690900.0,http://comune.borutta.ss.it,https://it.wikipedia.org/wiki/Borutta
90016,Bottidda,Sardegna,SS,79,B094,660,33.683,197020902.0,http://comune.bottidda.ss.it,https://it.wikipedia.org/wiki/Bottidda
90017,Buddusò,Sardegna,SS,79,B246,3666,176.6162,81000470906.0,http://comunebudduso.ss.it,https://it.wikipedia.org/wiki/BuddusÃ²
90018,Bultei,Sardegna,SS,79,B264,854,97.007,81000650903.0,http://comune.bultei.ss.it,https://it.wikipedia.org/wiki/Bultei
90019,Bulzi,Sardegna,SS,79,B265,475,21.606,80003620905.0,http://comune.bulzi.ss.it,https://it.wikipedia.org/wiki/Bulzi
90020,Burgos,Sardegna,SS,79,B276,859,17.7444,81001170901.0,http://comuneburgos.it/,https://it.wikipedia.org/wiki/Burgos
90021,Calangianus,Sardegna,SS,79,B378,3854,126.1448,82005750904.0,http://comune.bussisultirino.pe.it,https://it.wikipedia.org/wiki/Calangianus
90022,Cargeghe,Sardegna,SS,79,B772,605,11.7451,248610909.0,http://comune.cargeghe.ss.it,https://it.wikipedia.org/wiki/Cargeghe
90023,Castelsardo,Sardegna,SS,79,C272,5687,43.2321,80005630902.0,http://comune.castelsardo.ss.it,https://it.wikipedia.org/wiki/Castelsardo
90024,Cheremule,Sardegna,SS,79,C600,408,24.7839,266660901.0,http://comune.cheremule.ss.it,https://it.wikipedia.org/wiki/Cheremule
90025,Chiaramonti,Sardegna,SS,79,C613,1529,98.1347,253990907.0,http://comune.chiaramonti.ss.it,https://it.wikipedia.org/wiki/Chiaramonti
90026,Codrongianos,Sardegna,SS,79,C818,1276,30.8273,248570905.0,http://comunecodrongianos.it,https://it.wikipedia.org/wiki/Codrongianos
90027,Cossoine,Sardegna,SS,79,D100,776,39.5474,256400904.0,http://comune.cossoine.ss.it,https://it.wikipedia.org/wiki/Cossoine
90028,Esporlatu,Sardegna,SS,79,D441,376,18.7075,81000590901.0,http://comune.esporlatu.ss.it,https://it.wikipedia.org/wiki/Esporlatu
90029,Florinas,Sardegna,SS,79,D637,1466,36.3639,283250900.0,http://comune.florinas.ss.it,https://it.wikipedia.org/wiki/Florinas
90030,Giave,Sardegna,SS,79,E019,500,46.8194,256990904.0,http://comune.giave.ss.it,https://it.wikipedia.org/wiki/Giave
90031,Illorai,Sardegna,SS,79,E285,776,56.6873,81000930909.0,http://comune.illorai.ss.it,https://it.wikipedia.org/wiki/Illorai
90032,Ittireddu,Sardegna,SS,79,E376,482,23.8706,283910909.0,http://comune.ittireddu.ss.it,https://it.wikipedia.org/wiki/Ittireddu
90033,Ittiri,Sardegna,SS,79,E377,8188,110.7714,367560901.0,http://comune.ittiri.ss.it,https://it.wikipedia.org/wiki/Ittiri
90034,Laerru,Sardegna,SS,79,E401,872,20.0991,247410905.0,http://comunelaerru.ss.it,https://it.wikipedia.org/wiki/Laerru
90035,La Maddalena,Sardegna,SS,789,E425,10722,55.6547,82004370902.0,http://comunelamaddalena.gov.it,https://it.wikipedia.org/wiki/La_Maddalena
90036,Luogosanto,Sardegna,SS,79,E747,1821,134.2294,266870906.0,http://comuneluogosanto.ss.it,https://it.wikipedia.org/wiki/Luogosanto
90037,Luras,Sardegna,SS,79,E752,2466,88.4328,248590903.0,http://comune.luras.ss.it,https://it.wikipedia.org/wiki/Luras
90038,Mara,Sardegna,SS,79,E902,532,18.3609,255900904.0,http://comune.mara.ss.it,https://it.wikipedia.org/wiki/Mara
90039,Martis,Sardegna,SS,79,E992,480,23.2238,274490903.0,http://comune.martis.ss.it,https://it.wikipedia.org/wiki/Martis
90040,Monteleone Rocca Doria,Sardegna,SS,79,F542,107,13.2694,222250904.0,http://comune.monteleoneroccadoria.ss.it,https://it.wikipedia.org/wiki/Monteleone_Rocca_Doria
90041,Monti,Sardegna,SS,789,F667,2336,123.9164,60850906.0,http://comune.monti.ss.it,https://it.wikipedia.org/wiki/Monti
90042,Mores,Sardegna,SS,79,F721,1777,94.3207,1822380901.0,http://comune.mores.ss.it,https://it.wikipedia.org/wiki/Mores
90043,Muros,Sardegna,SS,79,F818,831,11.0088,80014950903.0,http://comune.muros.ss.it,https://it.wikipedia.org/wiki/Muros
90044,Nughedu San Nicolò,Sardegna,SS,79,F975,768,67.243,256970906.0,http://comunenughedusn.it,https://it.wikipedia.org/wiki/Nughedu_San_NicolÃ²
90045,Nule,Sardegna,SS,79,F976,1291,51.6329,81001030907.0,http://comune.nule.ss.it,https://it.wikipedia.org/wiki/Nule
90046,Nulvi,Sardegna,SS,79,F977,2662,68.5086,276390903.0,http://comune.nulvi.ss.it,https://it.wikipedia.org/wiki/Nulvi
